cluster
3569,1
357,2
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
358,2
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
359,2
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
36,3
360,2
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
361,2
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
362,2
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
363,2
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
364,2
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
365,2
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
366,2
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
367,2
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
368,2
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
369,2
3690,1
3691,1
3692,1
3693,1
3694,3
3695,3
3696,3
3697,3
3698,3
3699,1
37,3
370,2
3700,1
3701,1
3702,1
3703,1
3704,1
3705,3
3706,3
3707,3
3708,3
3709,3
371,2
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
372,2
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
373,2
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
374,2
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
375,2
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
376,2
377,2
378,2
379,2
38,3
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
39,3
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
4,3
40,3
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
41,3
410,2
411,2
412,2
413,3
414,3
415,3
416,3
417,3
418,3
419,3
42,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
43,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
44,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
45,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
46,3
460,3
461,3
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
47,3
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,3
478,2
479,2
48,3
480,2
481,2
482,3
483,3
484,3
485,3
486,2
487,3
488,3
489,3
49,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
5,3
50,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
51,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
52,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
53,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
54,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
55,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
56,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
57,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
58,3
580,3
581,3
582,3
583,2
584,2
585,2
586,2
587,2
588,2
589,2
59,3
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
6,3
60,3
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
61,3
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
62,3
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
63,3
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
64,3
640,2
641,2
642,2
643,2
644,2
645,2
646,3
647,3
648,3
649,3
65,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
66,3
660,3
661,3
662,2
663,2
664,3
665,3
666,3
667,3
668,2
669,2
67,3
670,2
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,2
679,3
68,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
69,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
7,3
70,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
71,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
72,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
73,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
74,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
75,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
76,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
77,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,1
778,3
779,3
78,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
79,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
8,3
80,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
81,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
82,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
83,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
84,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
85,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
86,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
87,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
88,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
89,3
890,3
891,3
892,3
893,3
894,3
895,3
896,1
897,1
898,1
899,1
9,3
90,3
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
91,3
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
92,3
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
93,3
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
94,3
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
95,3
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
96,3
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
97,3
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
98,3
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
99,3
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
